134	O	638.05	1498.62
135	O	1530.72	661.62
136	O	339.57	780.88
137	O	834.32	410.51
138	O	533	1849.42
139	O	785.3	269.4
140	O	796.64	997.72
141	O	162.24	908.98
142	O	271.32	1642.4
143	O	876.16	211.82
144	O	1759.4	626.32
145	O	597.57	385.59
146	O	1463.37	1636.16
147	O	790.77	1941.39
148	O	1844.51	628.81
149	O	870.15	1769.33
150	O	768.6	546.79
151	O	230.87	1643.8
152	O	73.42	7.38
153	O	1575.01	177.8
154	O	424.71	16.37
155	O	250.45	469.4
156	O	1504.1	231.45
157	O	134.37	690.93
158	O	712.65	1745.35
159	O	1727.55	876.46
160	O	1401.28	291.29
161	O	460.06	1916.21
162	O	888.27	1610.43
163	O	135.54	1797.4
164	O	237.78	1867.87
165	O	102.78	919.34
166	O	1154.05	151
167	O	842.04	1896.54
168	O	452.82	1185.72
169	O	1501.28	1935.78
170	O	949.51	1505.8
171	O	216.62	1505.45
172	O	1265.02	150.62
173	O	1924.83	1358.23
174	O	810.85	596.28
175	O	1288.51	734.01
176	O	659.71	1387.32
177	O	691.64	822.62
178	O	1131.47	140.06
179	O	260.94	1775.28
180	O	961.6	618.89
181	O	373.68	669.61
182	O	349.45	597.81
183	O	1879.65	1271.53
184	O	24.61	1253.98
185	O	1438.36	1942.02
186	O	1922.09	550.5
187	O	139.23	961.03
188	O	654.86	457.18
189	O	1591.5	596
190	O	1531.44	642.77
191	O	475.6	26.03
192	O	37.73	1687.39
193	O	15.59	1534.92
194	O	482.02	96.9
195	O	1904.77	195.28
196	O	1887.9	702.07
197	O	1144.42	264.27
198	O	1091.64	965.6
199	O	120.72	1869.9
200	O	971.18	370.25
201	O	1391.61	1462.36
202	O	198.14	30.49
203	O	1607.16	309.21
204	O	1719.27	1967.33
205	O	150.48	53.87
206	O	1317.79	210.82
207	O	1726.8	558.62
208	O	482.11	672.98
209	O	295.01	779.43
210	O	186.39	1308.71
211	O	1013.83	978.64
212	O	1309.27	140.92
213	O	1157.89	971.26
214	O	1267.62	276.31
215	O	1275.94	1040.76
216	O	763.72	1065.11
217	O	502.12	902.69
218	O	1817.73	871.26
219	O	1472.81	1700.49
220	O	158.97	1638.29
221	O	1061.14	1060.87
222	O	1118.29	1257.34
223	O	1040.95	374.01
224	O	1123.69	854.83
225	O	986.17	1600.55
226	O	1298.93	668.87
227	O	202.89	771.01
228	O	1286.15	1660.62
229	O	370.18	1916.24
230	O	997.86	987.92
231	O	108.58	1146.61
232	O	1868.69	1648.81
233	O	1579.48	129.2
234	O	674.89	726.46
235	O	525.64	446.17
236	O	95.48	879.53
237	O	1971.01	1933.18
238	O	1116.18	528.38
239	O	1579.17	716.54
240	O	1354.63	1279.83
241	O	1937.39	1369.44
242	O	1938.89	31.01
243	O	703.51	322.48
244	O	453	939.71
245	O	937.86	369.1
246	O	156.28	309.37
247	O	1860.54	664.28
248	O	1243.17	633.14
249	O	1483.28	1045.15
250	O	225.3	791.53
251	O	1441.2	540.06
252	O	1683.38	1975.57
253	O	1644.02	299.25
254	O	620.72	1675
255	O	1997.99	1706.39
256	O	866.96	1380.21
257	O	706.04	978.04
258	O	1337.99	1478.09
259	O	1529.01	164.14
260	O	1063.87	445.09
261	O	1695.03	692.6
262	O	468.69	1328.15
263	O	1004.25	215.97
264	O	1129.53	1061.98
265	O	832.73	1235.3
266	O	1623.38	58.99
267	O	1975.64	216.45
268	O	1829.17	1625.64
269	O	107.65	512.05
270	O	956.27	1116.61
271	O	1875.82	1002.19
272	O	209.95	1575.82
273	O	899.84	1359.36
274	O	440.66	644.23
275	O	1683.6	1353.65
276	O	1541.07	1570.14
277	O	41.78	511.05
278	O	1754.07	506.71
279	O	717.42	1810.86
280	O	1320.95	174.33
281	O	820.13	801.88
282	O	928.8	683.76
283	O	131.63	1020.11
284	O	74.83	995.6
285	O	1025.9	506
286	O	1453.53	1982.78
287	O	557.29	1703.31
288	O	1855.42	1566.74
289	O	441.02	608.44
290	O	1513.44	1477.84
291	O	1965.72	1693.74
292	O	1479.23	708.73
293	O	204.24	1529.34
294	O	1975.19	1086.92
295	O	1802.68	188.98
296	O	1196.85	194.9
297	O	1272.58	1514.22
298	O	176.06	704.64
299	O	1914.07	709.16
300	O	1940.74	1363.09
301	O	1455	333.07
302	O	824.02	1065.01
303	O	1416.31	1083.66
304	O	1992.4	212.24
305	O	66.54	421.33
306	O	1733.87	758.94
307	O	2006.05	956.11
308	O	1364.75	751.26
309	O	1765.78	716.4
310	O	143.04	1750.93
311	O	336.17	816.32
312	O	1037.38	482.81
313	O	1898.72	440.18
314	O	9.32	345.64
315	O	916.92	1703.56
316	O	1716.14	226.26
317	O	1214.63	1067
318	O	1306.46	1387.09
319	O	1006.93	986.77
320	O	1306.46	869.49
321	O	530.86	1792.76
322	O	1746.08	1160.44
323	O	349.99	922.34
324	O	1094.86	326.83
325	O	982.89	584.54
326	O	1117.44	1146.47
327	O	1704.94	199.28
328	O	285.38	48.32
329	O	1181.95	943.81
330	O	97.14	396.08
331	O	1554.63	535.04
332	O	1859.46	689.77
333	O	44.53	875.97
334	O	824.46	192.2
335	O	1837.79	579
336	O	1928.1	39.01
337	O	1157.36	1908.27
338	O	393.65	1371.05
339	O	43.53	967.57
340	O	1068.37	1498.55
341	O	695.69	668.9
342	O	395.12	1360.96
343	O	528.49	434.29
344	O	778.42	658.33
345	O	1762.64	282.78
346	O	1525.29	217.18
347	O	1260.52	268.22
348	O	921.39	660.16
349	O	1318.24	576.42
350	O	592.26	1602.58
351	O	1069.18	1731.78
352	O	1988.11	393.98
353	O	1954.05	1583.63
354	O	323.47	157.61
355	O	170.21	716.59
356	O	524.72	160.35
357	O	1896.33	1991.43
358	O	1688.56	1944.09
359	O	1426.67	1066.41
360	O	732.58	334.51
361	O	185.13	676.18
362	O	112.28	525.74
363	O	1140.71	1524.01
364	O	1778.48	584.21
365	O	95.83	1794.29
366	O	979.16	848.65
367	O	1305.49	651.24
368	O	1705.4	59.4
369	O	1997.15	450.98
370	O	281.39	1290
371	O	995.71	217.95
372	O	109.21	1185.65
373	O	961.04	354.74
374	O	393	815.51
375	O	1399.28	349.23
376	O	1880.42	1086.8
377	O	255.66	336.18
378	O	656.45	1896.62
379	O	470.56	1687.98
380	O	1531.06	344.9
381	O	393.05	1143.28
382	O	1619.9	465.53
383	O	958.07	1814.76
384	O	1911.51	468.1
385	O	1589.52	1433.16
386	O	1533.58	372.46
387	O	336.72	203.35
388	O	1107.43	828.84
389	O	471.87	1337.93
390	O	219.91	428.77
391	O	1330.38	373.05
392	O	777.24	1280.12
393	O	613.24	1522.83
394	O	1297.26	1263.49
395	O	1264.55	81
396	O	9.28	1205.87
397	O	841.49	1206.26
398	O	60.56	1899.06
399	O	1918.81	390.04
400	O	1455.63	1436.77
401	O	1346.04	1529.94
402	O	314.06	1014.42
403	O	1576.59	1963.29
404	O	1977.07	1996.23
405	O	345.55	1979.76
406	O	895.68	1651.66
407	O	1927.1	1141.8
408	O	1018.35	1958.31
409	O	608.43	1242.23
410	O	411.53	1711.97
411	O	1889.19	443.88
412	O	1590.33	1059.13
413	O	1121.41	1724.64
414	O	1368.41	188.38
415	O	1281.96	512.93
416	O	1953.1	356.6
417	O	711.09	161.39
418	O	799.99	1166.07
419	O	1578.97	1876.04
420	O	1148.94	601.65
421	O	584.05	1671.25
422	O	28.06	1279.6
423	O	527.02	596.98
424	O	262.96	1715.35
425	O	27.6	1282.24
426	O	1216.99	1349.37
427	O	1010.98	1210.9
428	O	1456.82	556.16
429	O	637.73	1737.21
430	O	1354.96	1649.43
431	O	417.79	1751.27
432	O	1419.72	45.5
433	O	1960.7	192.7
434	O	1509.09	1842.3
435	O	1032.32	510.29
436	O	1790.67	822.34
437	O	1017.24	936.39
438	O	561.5	1241.86
439	O	877	793.68
440	O	1779.91	551.38
441	O	1144.5	362.23
442	O	1260.65	566.27
443	O	34	602.56
444	O	551.97	1171.04
445	O	618.01	73
446	O	244.93	1537.35
447	O	587.86	1929.09
448	O	1962.74	306.49
449	O	108.56	392.74
450	O	862.33	1316.2
451	O	79.27	1824.38
452	O	601.98	667.03
453	O	1409.15	226.03
454	O	1776.57	2001.87
455	O	1923.07	1524.14
456	O	788.32	501.46
457	O	343.38	1205.05
458	O	225.43	166.63
459	O	270.95	541.5
460	O	1643.1	976.21
461	O	173.34	1569.39
462	O	485.1	1043.1
463	O	546.49	149.09
464	O	1156.94	1093.66
465	O	417.94	91.91
466	O	1736.29	1943.69
467	O	1578.21	312.04
468	O	1103.79	963.3
469	O	1629.52	72.61
470	O	873.75	100.44
471	O	552.45	232.8
472	O	800.35	215.19
473	O	268.77	1980.94
474	O	1655.42	1962.65
475	O	913.62	1862.04
476	O	794.39	1146.88
477	O	1137.41	753.96
478	O	10.26	1311.21
479	O	1830.07	1633.12
480	O	1710.65	1640.05
481	O	1622.2	939.61
482	O	1894.1	377.25
483	O	1750.73	1381.12
484	O	853.26	745.88
485	O	862.22	93.7
486	O	440.73	579.77
487	O	1975.49	1373.13
488	O	44	774.65
489	O	1816.97	973.31
490	O	2002.7	1612.19
491	O	1671.64	869.91
492	O	1904.57	631.14
493	O	726.32	1223.55
494	O	1617.06	1504.2
495	O	576.89	2003.68
496	O	1283.54	1748.2
497	O	570.1	998.06
498	O	280.38	125.59
499	O	1630.33	1529.45
500	O	1408.55	1935.05
501	O	1370.98	1692.02
502	O	924.45	1126.95
503	O	862.36	552.16
504	O	105.29	366.77
505	O	1732.66	1210.92
506	O	632.18	1313.55
507	O	174.66	1357.61
508	O	781.59	1529.36
509	O	1085.6	1381.84
510	O	697.14	1521.95
511	O	654.79	565.76
512	O	704.41	1691.44
513	O	617.65	1120.48
514	O	1728.85	357.34
515	O	1175.41	1537.62
516	O	846.79	970.92
517	O	332.25	875.04
518	O	512.35	675.18
519	O	950.52	1964.08
520	O	915.74	49.06
521	O	1929.51	267.12
522	O	42.86	813.51
523	O	991.94	696.69
524	O	462.46	1666.24
525	O	46.3	704.59
526	O	846.23	540.21
527	O	1520.09	1581.3
528	O	1174.61	198.27
529	O	1968.68	954.42
530	O	2007.81	384.42
531	O	1688.61	1444.86
532	O	1256.06	459.01
533	O	1897.04	1095.37
534	O	468.6	1668.43
535	O	1439.9	1432.24
536	O	1244.54	952.82
537	O	980.82	1911.59
538	O	284.94	704.29
539	O	71.04	1190.82
540	O	475.62	551.15
541	O	1795.48	95.27
542	O	957.04	694.69
543	O	1693.73	791.68
544	O	739.05	1723
545	O	328.49	634.82
546	O	1230.01	1559.86
547	O	1096.28	1154.1
548	O	1940.44	1581.38
549	O	601.43	1082.89
550	O	1386.37	1666.3
551	O	857.1	1650.2
552	O	649.52	1730.06
553	O	297.78	96.58
554	O	109.49	246.67
555	O	1436.82	394.3
556	O	759.95	1948.98
557	O	1127.34	732.61
558	O	706.7	149.03
559	O	844.23	885.1
560	O	701.99	1004.89
561	O	1989.31	1017.57
562	O	1199.17	841.19
563	O	938.34	1597.52
564	O	227.14	524.28
565	O	1013.12	1460.27
566	O	1922.49	1874.67
567	O	527.36	1010.8
568	O	281.53	1665.26
569	O	1207.69	1689.48
570	O	1606.69	153.75
571	O	25.08	684.45
572	O	1264.23	1372.76
573	O	1126.74	1477.45
574	O	1118.82	112.85
575	O	1217.56	1429.16
576	O	910.24	1491.69
577	O	984.22	135.81
578	O	1628.69	505.03
579	O	857.95	592.06
580	O	1818.71	1564.33
581	O	629.17	1944.42
582	O	1125.34	1039.27
583	O	1752.49	415.68
584	O	83.38	1997.34
585	O	1285.69	1789.13
586	O	1043.22	93.53
587	O	655.45	1367.92
588	O	598.42	738.31
589	O	349.62	339.04
590	O	1517.44	565.4
591	O	1411.58	776.33
592	O	877.24	452.47
593	O	1009.18	865.23
594	O	698.22	494.68
595	O	1032.15	1959.78
596	O	1055.19	1984.34
597	O	1198.5	1306.28
598	O	1974.04	1592.04
599	O	1219.23	848.28
600	O	2006.19	267.58
601	O	258.77	1917.19
602	O	953.26	172.55
603	O	1484.75	1493.45
604	O	892.26	208.1
605	O	384.96	1136.83
606	O	1320.46	1916.79
607	O	1101.64	1617.33
608	O	615.12	259.08
609	O	1351.23	537.19
610	O	942.19	356.4
611	O	112.55	1717.62
612	O	393.86	711.36
613	O	742.93	552.04
614	O	934.7	898.57
615	O	496.81	1055.38
616	O	332.06	667.43
617	O	661.33	894.98
618	O	107.6	173.95
619	O	542.96	419.32
620	O	1471.38	1765.86
621	O	921.22	1410.83
622	O	725.5	1328.98
623	O	1547.52	1366.48
624	O	361.9	1640
625	O	633.52	1997.86
626	O	520.97	1063.84
627	O	633.12	634.88
628	O	848.64	1716.39
629	O	1031.84	124.49
630	O	1108.61	1726.48
631	O	1584.77	360.68
632	O	329.99	576.44
633	O	982.5	543.21
634	O	1755.33	335.49
635	O	1264.93	1494.8
636	O	1924.25	853.54
637	O	8.73	1584.97
638	O	1661.19	234.77
639	O	725.3	1394.85
640	O	1877.8	1274.5
641	O	14.74	1681.24
642	O	1061.25	1819.61
643	O	851.92	1121.99
644	O	594.41	529.11
645	O	1258.65	445.45
646	O	1347.6	165.06
647	O	855.01	1120.3
648	O	1645.75	1715.21
649	O	103.9	426.98
650	O	73.99	504.75
651	O	1724.49	1073.56
652	O	1718.81	290.41
653	O	771.71	74.22
654	O	32.85	1999.6
655	O	1810.82	1897.43
656	O	729.5	235.44
657	O	621.85	1559.69
658	O	803.73	148.28
659	O	1707.04	460.33
660	O	1753.72	75.08
661	O	537.39	48.42
662	O	480.05	1304.38
663	O	613.75	276.95
664	O	725.92	649.92
665	O	1316.73	159.11
666	O	294.34	1593.18
667	O	1083.59	1153.31
668	O	1044.95	243.64
669	O	1339.42	474.23
670	O	689.09	1993.89
671	O	35.97	427.98
672	O	323.07	652.65
673	O	819.18	758.9
674	O	724.5	442.77
675	O	87.79	531.19
676	O	1366.75	561.16
677	O	1436.08	203.56
678	O	1350.28	373.98
679	O	534.61	601
680	O	485.16	633.29
681	O	1029.07	1347.58
682	O	1954.51	14.63
683	O	1067.79	407.84
684	O	1269.74	692.68
685	O	1846.12	1494.6
686	O	1339.07	1613.6
687	O	351.75	163.83
688	O	1440.34	1796.43
689	O	1823.27	1130.23
690	O	754.58	1673.68
691	O	1837.11	913.85
692	O	1842.64	982.03
693	O	1420.39	963.09
694	O	389.26	1818.21
695	O	1103.15	1118.91
696	O	515.92	1330.93
697	O	192.04	938.5
698	O	1098.21	302.75
699	O	1708.29	397.69
700	O	1343.38	75.19
701	O	939.99	1777.72
702	O	1696.04	1932.46
703	O	633.41	668.37
704	O	1745.85	813.84
705	O	1634.43	1796.37
706	O	564.57	81.56
707	O	1471.38	987.02
708	O	1354.42	172.67
709	O	1796.97	334.23
710	O	1496.95	306.94
711	O	1910.87	471.74
712	O	1015.51	1406.79
713	O	1548.07	1060.08
714	O	1180.99	658.47
715	O	1143.25	245.72
716	O	1144.72	138.78
717	O	1312.64	1890.23
718	O	1400.37	1684.2
719	O	750.5	775.46
720	O	779.54	1427.46
721	O	249.43	315.51
722	O	1885.16	1058.7
723	O	684.96	1685.17
724	O	113.77	49.45
725	O	677.92	1288.14
726	O	6.81	1675.46
727	O	310.25	1690.77
728	O	1540.02	1040.58
729	O	909.91	219.25
730	O	1397.45	1206.82
731	O	1026.41	1434.47
732	O	380.8	48.85
733	O	1315.74	564.06
734	O	870.16	55.33
735	O	192.32	196.72
736	O	1215.61	1222.39
737	O	551.99	1655.89
738	O	1231.92	305.03
739	O	1242.73	2010.62
740	O	913.75	1631.9
741	O	519.26	1715.37
742	O	562.84	111.91
743	O	585.16	78.08
744	O	1347.83	1093.97
745	O	714.04	246.16
746	O	15.41	1621.85
747	O	725.84	1582.19
748	O	589.19	748.51
749	O	25.54	946.5
750	O	393.99	1290.99
751	O	1964.68	929.82
752	O	381.76	1785.41
753	O	70.84	530.99
754	O	1410.62	1668.19
755	O	1248.67	757.75
756	O	1572.26	282.88
757	O	72.23	778.35
758	O	547.96	1534.66
759	O	1023.23	523.77
760	O	1212.98	853.71
761	O	1988.12	709.33
762	O	1940.05	323.39
763	O	31.14	977.21
764	O	1923.83	648.33
765	O	963.83	367.87
766	O	1992.85	664.14
767	O	970.86	277.23
768	O	1702.4	1858.92
769	O	137.23	1412.69
770	O	477.78	1287.29
771	O	1255.37	383.53
772	O	1565.93	1619.4
773	O	1929.74	1561.79
774	O	1163.83	1461.24
775	O	62.3	776.6
776	O	1385.55	1876.49
777	O	1486.22	327.6
778	O	662	448.27
779	O	543.18	1768.19
780	O	1998.3	1735.79
781	O	1367.42	1989.43
782	O	1013.1	135.22
783	O	1633.17	115.52
784	O	105.22	1463.53
785	O	528.33	514.65
786	O	1108.65	793.8
787	O	1165.67	1112.43
788	O	392.93	533.95
789	O	250.94	747.19
790	O	1119.86	177.54
791	O	174.15	1220.18
792	O	1502.07	486.91
793	O	1351.58	22.29
794	O	1793.39	406.69
795	O	1226.65	900.33
796	O	1501.37	546.04
797	O	1088.32	1336.63
798	O	199.92	1581.83
799	O	1909.19	623.37
800	O	1273.1	1383.7
801	O	657.05	1340.13
802	O	1989.51	960.53
803	O	1232.93	1763.4
804	O	664.27	1588.48
805	O	511.63	1715.59
806	O	1715.02	454.9
807	O	1471.97	13.17
808	O	876.08	727.89
809	O	673.92	1482.95
810	O	713.13	565.64
811	O	504.49	1591.18
812	O	847.23	50.44
813	O	1135.52	1937.39
814	O	1617.91	1550.78
815	O	1411.93	600.33
816	O	1795.63	645.08
817	O	982.62	250.02
818	O	1278.58	1668.06
819	O	503.06	1314.32
820	O	1758.96	387.09
821	O	1082.83	1135.74
822	O	1411.62	1590.05
823	O	1022.36	1404.48
824	O	1476.49	1500.09
825	O	260.74	215.29
826	O	1700.51	923.19
827	O	253.45	1122.02
828	O	586.51	589.54
829	O	169.69	527.43
830	O	1870.63	842.65
831	O	687.23	825.06
832	O	736.73	90.81
833	O	1263.96	385
834	O	471.65	438.64
835	O	233.48	1706.78
836	O	1628.57	392.21
837	O	1782.55	1212.19
838	O	281.11	1197.49
839	O	126.78	1798.23
840	O	1211.01	1350.44
841	O	61.12	1982.3
842	O	791.08	120.02
843	O	1917.61	1708.13
844	O	839.24	1780.73
845	O	1712.03	1684.79
846	O	411.08	1865.16
847	O	1032.68	274.79
848	O	125.2	241.03
849	O	645	808.03
850	O	1454.29	884.38
851	O	128.81	455.55
852	O	511.85	578.65
853	O	27.33	236.44
854	O	479.38	639.9
855	O	153.96	275.32
856	O	791.6	704.25
857	O	180.74	1569.71
858	O	969.32	1346.17
859	O	1099.55	338.36
860	O	1451.04	52.99
861	O	1167.03	1925.33
862	O	6.18	1660.19
863	O	1222.93	744.27
864	O	985.69	1164.41
865	O	594.3	1944.1
866	O	1210.02	672.58
867	O	1459.76	1348.98
868	O	943.7	1698.92
869	O	1478.09	1006.73
870	O	1903.56	544.51
871	O	1688.11	502.53
872	O	1492.47	1465.31
873	O	1075.19	1553.68
874	O	1716.66	768.7
875	O	1539.38	369.36
876	O	1007.64	403.16
877	O	794.62	1190.09
878	O	420.5	1659.02
879	O	1294.56	1540.72
880	O	1114.99	1586.96
881	O	93.39	1856.29
882	O	621.98	1254.79
883	O	176.69	621.29
884	O	408.45	2001.2
885	O	1305.38	345.51
886	O	1098.93	114
887	O	1352.54	1210.49
888	O	683.83	1107.29
889	O	1068.38	617.61
890	O	1142.15	1034.49
891	O	1523.68	408.23
892	O	1569.45	670.05
893	O	55.12	1652.39
894	O	1989.11	1116.85
895	O	689.34	446.66
896	O	1328.63	1339.25
897	O	746.87	819.58
898	O	1465.62	163.79
899	O	811.17	1419.77
900	O	743.14	895.85
901	O	896.27	192.78
902	O	1564.57	662.47
903	O	108.85	1909.95
904	O	72.4	883.17
905	O	243.5	2003.54
906	O	451.16	1220.94
907	O	566.85	599.3
908	O	1654.16	1535.57
909	O	1569.4	608.78
910	O	1230.58	605.84
911	O	1212.84	750.4
912	O	908.63	289.32
913	O	1540.24	1267.83
914	O	1220.86	1877.75
915	O	416.75	1038.18
916	O	569.47	719.69
917	O	1819.74	1330.32
918	O	1261.02	751.23
919	O	544.48	1019.53
920	O	1997.69	1887.9
921	O	1112.9	951.65
922	O	965.55	1971.09
923	O	1146.5	989.8
924	O	419.44	1814.8
925	O	614.14	189.43
926	O	351.78	1002.38
927	O	1121.64	1268.07
928	O	1279.7	715.59
929	O	1369.23	656.89
930	O	1322.56	1279.08
931	O	573.72	1840.23
932	O	1046.3	780.37
933	O	2006.44	1636.34
934	O	1826.95	959.71
935	O	167.06	828.66
936	O	1848.73	1084.26
937	O	761.85	872.87
938	O	1661.46	273.9
939	O	1627.15	1076.64
940	O	1968.15	1322.4
941	O	1762.47	453.27
942	O	1951.48	1732.14
943	O	927.17	478.68
944	O	1318.78	862.85
945	O	1621.93	1711.01
946	O	1853.95	1564.73
947	O	1376.99	1921.55
948	O	1898.55	1229.6
949	O	877.41	304.06
950	O	1047.32	1246.63
951	O	1643.56	341.41
952	O	1910.4	1384.02
953	O	1585.63	1047.79
954	O	690.39	916.04
955	O	1995.79	652.78
956	O	222.12	1049.04
957	O	1656.12	245.84
958	O	508.17	770.28
959	O	1876.44	373.58
960	O	143.19	953.98
961	O	959.74	196.15
962	O	732.26	1139.39
963	O	1286.05	144.55
964	O	106.47	363.14
965	O	1367.85	1000.2
966	O	1206.59	245.99
967	O	363.22	1508.51
968	O	1231.08	1118.72
969	O	1913.38	1217.7
970	O	428.32	619.84
971	O	1694.88	1663.48
972	O	401.46	192.14
973	O	216.97	1636.32
974	O	1641.61	156.03
975	O	797.67	632.92
976	O	950.44	368.88
977	O	1737.44	1902.32
978	O	1172.19	1809.53
979	O	1658.54	558.26
980	O	1050.38	51.28
981	O	1884.61	1990.85
982	O	98.43	1428.7
983	O	1956.35	1419.09
984	O	1466.55	593.18
985	O	1040.82	1635.93
986	O	229.7	1979.93
987	O	143.91	19.32
988	O	211.1	863.37
989	O	1531.92	1081
990	O	2004.63	1501.62
991	O	900.67	939.46
992	O	1104.19	1114.79
993	O	1452.06	1448.6
994	O	598.08	1569
995	O	288.31	984.19
996	O	1892	572.71
997	O	729.56	827.65
998	O	2010.58	1641.63
999	O	488.23	948.53
1000	O	607.9	644.12
1001	O	1129.15	1143.73
1002	O	1737.94	458.43
1003	O	1262.7	320.3
1004	O	1718.47	1367.34
1005	O	1326.36	196.42
1006	O	1663.02	1689.16
1007	O	24.6	822.98
1008	O	1490.34	644.98
1009	O	758.34	641.92
1010	O	1175.14	760.38
1011	O	264.29	780.3
1012	O	60.08	1628.69
1013	O	1701.18	552.71
1014	O	822.98	506.45
1015	O	1060.57	360.08
1016	O	1197.11	1746.54
1017	O	186.26	1998.29
1018	O	1320.92	373.39
1019	O	566.61	774.89
1020	O	1092.09	982.02
1021	O	621.59	1610.05
1022	O	431.6	1397.98
1023	O	1119.58	298.93
1024	O	173.28	190.57
1025	O	930.22	471.13
1026	O	46.72	1973.09
1027	O	996.56	450.01
1028	O	153.79	1527.01
1029	O	1257.05	1431.79
1030	O	488.81	1817.74
1031	O	1851.59	1016.85
1032	O	1269.08	739.88
1033	O	1894.2	90.15
1034	O	761.15	487.9
1035	O	461.7	1116.95
1036	O	78.37	1983.44
1037	O	1549.83	193.12
1038	O	138.8	654.24
1039	O	348.7	662.1
1040	O	509.11	1402.25
1041	O	379.43	632.41
1042	O	1576.23	589.44
1043	O	313.35	1224.02
1044	O	749.98	1736.25
1045	O	1844.49	1793.91
1046	O	1116.34	1134.83
1047	O	286.08	1274.35
1048	O	1130.43	1604.74
1049	O	340.97	1691.73
1050	O	1503.79	1029.43
1051	O	1537.78	1685.38
1052	O	1728.87	1813.27
1053	O	392.76	63.28
1054	O	423.26	803.45
1055	O	311.21	1499.55
1056	O	1178.31	594.95
1057	O	922.68	1086.56
1058	O	1438.31	1219.18
1059	O	1440.62	679.63
1060	O	426.52	670.18
1061	O	1340.17	1024.89
1062	O	643.41	667.78
1063	O	0.61	943.54
1064	O	1697.36	275.47
1065	O	1062.69	534.06
1066	O	313.27	656.97
1067	O	1158.32	1479.67
1068	O	1864.47	694.05
1069	O	903.54	1762.96
1070	O	196.68	250.07
1071	O	800.75	1946.54
1072	O	1425.05	344.94
1073	O	615.61	521.39
1074	O	212.15	1199.52
1075	O	1836.05	1911.25
1076	O	164.12	1661.34
1077	O	1265.21	833.61
1078	O	1689.26	512.89
1079	O	1041.97	1061.09
1080	O	1812.65	1449.22
1081	O	365.92	147.79
1082	O	1740.76	1777.15
1083	O	1186.28	521.34
1084	O	1436.63	1443
1085	O	1222.09	744.26
1086	O	315.64	1677.66
1087	O	482.95	176.45
1088	O	1869.42	1393.63
1089	O	1599.85	298.47
1090	O	52.18	1479.22
1091	O	731.39	497.85
1092	O	439.42	1151.44
1093	O	369.94	651.93
1094	O	1391.76	324.71
1095	O	1790.41	1351.59
1096	O	1652.08	1842.45
1097	O	1950.31	747.47
1098	O	1884.16	652.96
1099	O	205.78	1647.9
1100	O	1158.65	94.27
1101	O	1084.76	769.14
1102	O	1977.43	1091.79
1103	O	1595.61	486.46
1104	O	1178.38	1088.76
1105	O	964.18	295.63
1106	O	913.04	743.5
1107	O	1008.91	333.44
1108	O	717.82	1868.07
1109	O	1708.37	589.32
1110	O	1407.21	534.35
1111	O	1129.57	1111.92
1112	O	1652.59	1870.51
1113	O	1092.17	473.19
1114	O	1727.35	1735.48
1115	O	292.29	1216.46
1116	O	1187.85	1951.95
1117	O	1139.82	1957.91
1118	O	394.45	1962.25
1119	O	520.42	1347.63
1120	O	1555.83	1883.48
1121	O	1473.55	303.01
1122	O	1360.52	1494.78
1123	O	438.54	908.59
1124	O	833.54	1616.87
1125	O	29.65	16.09
1126	O	944.6	1616.46
1127	O	240.69	624.3
1128	O	964.69	1972.84
1129	O	1116.55	106.92
1130	O	1999.62	1122.42
1131	O	759.12	1442.9
1132	O	796.47	1747.72
1133	O	1107.78	961.09
1134	O	1603.68	1051
1135	O	1938.98	755.57
1136	O	1347.65	360.73
1137	O	1033.49	1523.73
1138	O	1060.8	826.57
1139	O	1751.4	157.82
1140	O	1431.96	183.58
1141	O	1639.65	110.47
1142	O	1705.84	276.21
1143	O	271.86	1571.39
1144	O	1711.26	515.52
1145	O	993.22	421.61
1146	O	845.7	413.5
1147	O	1348.01	433.41
1148	O	1124.36	30.65
1149	O	1506.54	1612.8
1150	O	386.99	1477.45
1151	O	1304.91	1782.54
1152	O	1677.89	1274.07
1153	O	668.44	583.87
1154	O	582.97	716.96
1155	O	1563.5	138.12
1156	O	221.44	958.73
1157	O	674.96	1816.04
1158	O	1482.77	648.64
